currency,date,open,high,low,close,year,month,yday
bitcoin-sv,2019-03-02,66.86,67.41,66.34,66.91,2019,3,61
bitcoin-sv,2019-03-01,67.25,68.62,66.59,67,2019,3,60
bitcoin-sv,2019-02-28,67.82,69.47,66.55,67.32,2019,2,59
bitcoin-sv,2019-02-27,74.47,74.47,66.63,67.86,2019,2,58
bitcoin-sv,2019-02-26,68.32,75.9,68.32,74.58,2019,2,57
bitcoin-sv,2019-02-25,61.23,71.71,61.17,68.39,2019,2,56
bitcoin-sv,2019-02-24,69.12,69.86,60.72,61.2,2019,2,55
bitcoin-sv,2019-02-23,65.84,68.74,65.17,68.74,2019,2,54
bitcoin-sv,2019-02-22,65.32,66.33,64.8,65.96,2019,2,53
bitcoin-sv,2019-02-21,67.51,67.96,64.93,65.39,2019,2,52
bitcoin-sv,2019-02-20,67.07,67.97,65.65,67.5,2019,2,51
bitcoin-sv,2019-02-19,67.7,70.69,67.09,67.09,2019,2,50
bitcoin-sv,2019-02-18,63.45,69.96,63.2,67.65,2019,2,49
bitcoin-sv,2019-02-17,62.3,63.49,61.77,62.87,2019,2,48
bitcoin-sv,2019-02-16,62.35,63.14,62.07,62.29,2019,2,47
bitcoin-sv,2019-02-15,62.71,63.55,62.03,62.4,2019,2,46
bitcoin-sv,2019-02-14,64.54,64.76,62.69,62.7,2019,2,45
bitcoin-sv,2019-02-13,65.6,66.05,64.44,64.55,2019,2,44
bitcoin-sv,2019-02-12,64.93,66.28,64.3,65.5,2019,2,43
bitcoin-sv,2019-02-11,66.76,66.89,64.97,64.98,2019,2,42
bitcoin-sv,2019-02-10,66.01,66.61,63.8,66.61,2019,2,41
bitcoin-sv,2019-02-09,67.41,67.52,65.43,66.09,2019,2,40
bitcoin-sv,2019-02-08,62.48,68.17,61.5,67.34,2019,2,39
bitcoin-sv,2019-02-07,62.51,65.87,61.1,62.5,2019,2,38
bitcoin-sv,2019-02-06,61.26,67.71,57.51,62.89,2019,2,37
bitcoin-sv,2019-02-05,62.86,62.99,60.57,60.94,2019,2,36
bitcoin-sv,2019-02-04,63.87,64.22,62.85,63,2019,2,35
bitcoin-sv,2019-02-03,65.65,65.67,63.52,63.72,2019,2,34
bitcoin-sv,2019-02-02,64.23,66.02,64.14,65.75,2019,2,33
bitcoin-sv,2019-02-01,64.06,65.03,63.38,64.35,2019,2,32
bitcoin-sv,2019-01-31,66.29,67.3,62.99,63.98,2019,1,31
bitcoin-sv,2019-01-30,63.52,68.07,63.07,66.38,2019,1,30
bitcoin-sv,2019-01-29,65,65.82,61.98,63.54,2019,1,29
bitcoin-sv,2019-01-28,71.88,71.88,62.66,64.99,2019,1,28
bitcoin-sv,2019-01-27,74.05,74.14,71.64,71.83,2019,1,27
bitcoin-sv,2019-01-26,74.83,75.44,73.74,73.97,2019,1,26
bitcoin-sv,2019-01-25,74.69,76.26,73.99,74.74,2019,1,25
bitcoin-sv,2019-01-24,75.58,75.68,74.1,74.52,2019,1,24
bitcoin-sv,2019-01-23,75.92,76.54,75.15,75.54,2019,1,23
bitcoin-sv,2019-01-22,75.02,76.76,73.34,75.93,2019,1,22
bitcoin-sv,2019-01-21,75.44,76.99,74.44,75.01,2019,1,21
bitcoin-sv,2019-01-20,77.42,77.42,74.65,75.34,2019,1,20
bitcoin-sv,2019-01-19,76.13,77.87,75.78,77.53,2019,1,19
bitcoin-sv,2019-01-18,77.9,77.9,75.43,75.96,2019,1,18
bitcoin-sv,2019-01-17,78.12,78.29,76.5,78.05,2019,1,17
bitcoin-sv,2019-01-16,77.43,79.37,76.87,78.2,2019,1,16
bitcoin-sv,2019-01-15,80.44,81.62,76.72,77.44,2019,1,15
bitcoin-sv,2019-01-14,79,81.48,76.41,80.37,2019,1,14
bitcoin-sv,2019-01-13,82.81,87.89,75.21,77.44,2019,1,13
bitcoin-sv,2019-01-12,75.05,84.98,75.05,82.8,2019,1,12
bitcoin-sv,2019-01-11,75.6,76.03,73.43,75.03,2019,1,11
bitcoin-sv,2019-01-10,87.1,89.79,75.1,75.92,2019,1,10
bitcoin-sv,2019-01-09,87.68,88.1,86.7,87.04,2019,1,9
bitcoin-sv,2019-01-08,88.95,89.52,86.85,87.58,2019,1,8
bitcoin-sv,2019-01-07,90.17,90.54,88.02,88.78,2019,1,7
bitcoin-sv,2019-01-06,88.43,91.67,87.23,90.38,2019,1,6
bitcoin-sv,2019-01-05,87.48,91.81,86.98,88.52,2019,1,5
bitcoin-sv,2019-01-04,88.27,90.07,85.74,87.65,2019,1,4
bitcoin-sv,2019-01-03,95.24,96.28,87.35,88.64,2019,1,3
bitcoin-sv,2019-01-02,92.54,95.79,90.32,94.88,2019,1,2
bitcoin-sv,2019-01-01,84.79,95.24,84.69,92.14,2019,1,1
bitcoin-sv,2018-12-31,88.75,88.75,84.9,84.96,2018,12,365
bitcoin-sv,2018-12-30,89.57,90.21,87.8,88.56,2018,12,364
bitcoin-sv,2018-12-29,94.1,94.1,89.43,89.43,2018,12,363
bitcoin-sv,2018-12-28,85.28,94.5,82.7,93.64,2018,12,362
bitcoin-sv,2018-12-27,94.8,98.45,84.59,84.87,2018,12,361
bitcoin-sv,2018-12-26,93.37,98.89,91.47,94.51,2018,12,360
bitcoin-sv,2018-12-25,102.55,102.55,90.29,93.45,2018,12,359
bitcoin-sv,2018-12-24,107.4,113.25,101.48,102.46,2018,12,358
bitcoin-sv,2018-12-23,108.98,113.85,105.31,106.97,2018,12,357
bitcoin-sv,2018-12-22,109.33,114.73,102.49,109.09,2018,12,356
bitcoin-sv,2018-12-21,110.22,134.59,103.09,108.42,2018,12,355
bitcoin-sv,2018-12-20,85.5,119.52,85.12,112.03,2018,12,354
bitcoin-sv,2018-12-19,84.41,96.97,82.74,86.51,2018,12,353
bitcoin-sv,2018-12-18,81.75,85.11,77.32,84.61,2018,12,352
bitcoin-sv,2018-12-17,78.52,82.41,75.27,81.7,2018,12,351
bitcoin-sv,2018-12-16,67.92,79.28,67.62,77.34,2018,12,350
bitcoin-sv,2018-12-15,69.98,73.15,64.52,68.14,2018,12,349
bitcoin-sv,2018-12-14,78.37,81.28,69.94,70.27,2018,12,348
bitcoin-sv,2018-12-13,88.73,88.88,77.53,78.37,2018,12,347
bitcoin-sv,2018-12-12,90.02,92.58,88.04,88.84,2018,12,346
bitcoin-sv,2018-12-11,95.34,95.34,87.26,90.24,2018,12,345
bitcoin-sv,2018-12-10,97.37,101.5,95.23,95.32,2018,12,344
bitcoin-sv,2018-12-09,98.42,99.71,93.23,97.42,2018,12,343
bitcoin-sv,2018-12-08,103.79,104.08,96.35,98.68,2018,12,342
bitcoin-sv,2018-12-07,103.52,113.67,94.82,103.88,2018,12,341
bitcoin-sv,2018-12-06,86.16,110.14,86.16,103.69,2018,12,340
bitcoin-sv,2018-12-05,90.22,93.65,84.58,86.31,2018,12,339
bitcoin-sv,2018-12-04,94.32,94.75,89.92,90.18,2018,12,338
bitcoin-sv,2018-12-03,99.88,100.19,91.23,94.46,2018,12,337
bitcoin-sv,2018-12-02,93,103.36,92.6,100.37,2018,12,336
bitcoin-sv,2018-12-01,95.11,96.63,87.85,93.54,2018,12,335
bitcoin-sv,2018-11-30,97.29,106.35,92.84,95.28,2018,11,334
bitcoin-sv,2018-11-29,97.93,100.3,91.84,98.07,2018,11,333
bitcoin-sv,2018-11-28,90.62,103.89,80.95,97.94,2018,11,332
bitcoin-sv,2018-11-27,113.42,121.87,84.95,91.94,2018,11,331
bitcoin-sv,2018-11-26,88.74,125.53,87.92,111.7,2018,11,330
bitcoin-sv,2018-11-25,60.28,91.54,57.32,87.38,2018,11,329
bitcoin-sv,2018-11-24,52.82,68.25,50.7,58.5,2018,11,328
bitcoin-sv,2018-11-23,42.5,59.47,36.87,54.03,2018,11,327
bitcoin-sv,2018-11-22,50.72,51.55,42.75,42.75,2018,11,326
bitcoin-sv,2018-11-21,51.12,54.24,48.69,50.75,2018,11,325
bitcoin-sv,2018-11-20,71.65,72.97,48.38,50.66,2018,11,324
bitcoin-sv,2018-11-19,105.84,107.71,69.66,72.11,2018,11,323
bitcoin-sv,2018-11-18,130.29,130.75,105.29,106.22,2018,11,322
bitcoin-sv,2018-11-17,123.29,143.03,122.14,130.48,2018,11,321
bitcoin-sv,2018-11-16,94.47,134.29,76.79,122.97,2018,11,320
bitcoin-sv,2018-11-15,176.28,179.51,70.97,93.7,2018,11,319
bitcoin-sv,2018-11-14,205.76,243.79,155.38,174.81,2018,11,318
bitcoin-sv,2018-11-13,109.9,208.4,109.3,208.4,2018,11,317
bitcoin-sv,2018-11-12,116.46,123.56,104.45,112.06,2018,11,316
bitcoin-sv,2018-11-11,87.7,125.11,83.15,113.47,2018,11,315
bitcoin-sv,2018-11-10,70.27,98.51,61.19,87.06,2018,11,314
bitcoin-sv,2018-11-09,88.3,89.57,50.68,68.75,2018,11,313
bitcoin-sv,2018-11-08,9.81,9.83,9.62,9.65,2018,11,312
bitcoin-sv,2018-11-07,9.8,9.88,9.77,9.82,2018,11,311
bitcoin-sv,2018-11-06,9.71,9.78,9.62,9.78,2018,11,310
bitcoin-sv,2018-11-05,9.59,9.77,9.58,9.67,2018,11,309
bitcoin-sv,2018-11-04,9.53,9.74,9.49,9.63,2018,11,308
bitcoin-sv,2018-11-03,9.59,9.63,9.49,9.53,2018,11,307
bitcoin-sv,2018-11-02,9.53,9.61,9.48,9.57,2018,11,306
bitcoin-sv,2018-11-01,9.37,9.63,9.34,9.55,2018,11,305
bitcoin-sv,2018-10-31,9.4,9.42,9.31,9.36,2018,10,304
bitcoin-sv,2018-10-30,9.4,9.47,9.35,9.39,2018,10,303
bitcoin-sv,2018-10-29,9.64,9.68,9.34,9.4,2018,10,302
bitcoin-sv,2018-10-28,9.67,9.71,9.59,9.67,2018,10,301
bitcoin-sv,2018-10-27,9.7,9.73,9.63,9.65,2018,10,300
bitcoin-sv,2018-10-26,9.68,9.73,9.62,9.7,2018,10,299
bitcoin-sv,2018-10-25,9.73,9.75,9.64,9.69,2018,10,298
bitcoin-sv,2018-10-24,9.78,9.82,9.71,9.75,2018,10,297
bitcoin-sv,2018-10-23,9.7,9.86,9.68,9.8,2018,10,296
bitcoin-sv,2018-10-22,9.72,9.84,9.65,9.73,2018,10,295
bitcoin-sv,2018-10-21,9.76,9.87,9.68,9.74,2018,10,294
bitcoin-sv,2018-10-20,9.76,9.79,9.68,9.75,2018,10,293
bitcoin-sv,2018-10-19,9.72,9.79,9.63,9.77,2018,10,292
bitcoin-sv,2018-10-18,9.93,9.96,9.64,9.72,2018,10,291
bitcoin-sv,2018-10-17,10.03,10.03,9.82,9.9,2018,10,290
bitcoin-sv,2018-10-16,10.32,10.33,9.92,10.01,2018,10,289
bitcoin-sv,2018-10-15,9.48,10.44,9.42,10.32,2018,10,288
bitcoin-sv,2018-10-14,9.55,9.64,9.47,9.5,2018,10,287
bitcoin-sv,2018-10-13,9.49,9.63,9.48,9.54,2018,10,286
bitcoin-sv,2018-10-12,9.28,9.66,9.24,9.53,2018,10,285
bitcoin-sv,2018-10-11,10.31,10.31,9.25,9.3,2018,10,284
bitcoin-sv,2018-10-10,10.36,10.4,10.21,10.33,2018,10,283
bitcoin-sv,2018-10-09,10.54,10.57,10.23,10.38,2018,10,282
bitcoin-sv,2018-10-08,10.53,10.63,10.46,10.51,2018,10,281
bitcoin-sv,2018-10-07,10.4,10.53,10.3,10.52,2018,10,280
bitcoin-sv,2018-10-06,10.65,10.75,10.3,10.37,2018,10,279
bitcoin-sv,2018-10-05,10.25,10.72,10.24,10.64,2018,10,278
bitcoin-sv,2018-10-04,10.29,10.39,10.22,10.26,2018,10,277
bitcoin-sv,2018-10-03,10.33,10.44,10.06,10.27,2018,10,276
bitcoin-sv,2018-10-02,9.94,10.61,9.88,10.36,2018,10,275
bitcoin-sv,2018-10-01,10.01,10.05,9.88,9.94,2018,10,274
bitcoin-sv,2018-09-30,10,10.04,9.85,10.02,2018,9,273
bitcoin-sv,2018-09-29,9.96,10.03,9.76,10,2018,9,272
bitcoin-sv,2018-09-28,10.04,10.23,9.89,9.97,2018,9,271
bitcoin-sv,2018-09-27,9.74,10.08,9.67,10.03,2018,9,270
bitcoin-sv,2018-09-26,9.78,9.9,9.59,9.74,2018,9,269
bitcoin-sv,2018-09-25,10.03,10.03,9.51,9.78,2018,9,268
bitcoin-sv,2018-09-24,10.29,10.32,9.94,10.04,2018,9,267
bitcoin-sv,2018-09-23,10.27,10.37,10.16,10.28,2018,9,266
bitcoin-sv,2018-09-22,10.42,10.53,9.97,10.25,2018,9,265
bitcoin-sv,2018-09-21,10.06,10.44,9.96,10.41,2018,9,264
bitcoin-sv,2018-09-20,9.63,10.1,9.6,10.07,2018,9,263
bitcoin-sv,2018-09-19,9.56,9.78,9.31,9.62,2018,9,262
bitcoin-sv,2018-09-18,9.39,9.64,9.28,9.54,2018,9,261
bitcoin-sv,2018-09-17,9.95,10.01,9.32,9.41,2018,9,260
bitcoin-sv,2018-09-16,10.12,10.13,9.78,9.94,2018,9,259
bitcoin-sv,2018-09-15,9.9,10.2,9.9,10.11,2018,9,258
bitcoin-sv,2018-09-14,9.64,10.09,9.55,9.93,2018,9,257
bitcoin-sv,2018-09-13,9.22,9.69,9.22,9.6,2018,9,256
bitcoin-sv,2018-09-12,9.39,9.48,9.04,9.21,2018,9,255
bitcoin-sv,2018-09-11,9.52,9.61,9.23,9.37,2018,9,254
bitcoin-sv,2018-09-10,9.58,9.71,9.37,9.52,2018,9,253
bitcoin-sv,2018-09-09,9.55,9.73,9.27,9.51,2018,9,252
bitcoin-sv,2018-09-08,10.03,10.19,9.41,9.52,2018,9,251
bitcoin-sv,2018-09-07,10.26,10.27,9.87,10.04,2018,9,250
bitcoin-sv,2018-09-06,10.05,10.3,9.62,10.28,2018,9,249
bitcoin-sv,2018-09-05,11.41,11.54,10.09,10.09,2018,9,248
bitcoin-sv,2018-09-04,11.31,11.42,11.26,11.36,2018,9,247
bitcoin-sv,2018-09-03,11.35,11.41,11.11,11.26,2018,9,246
bitcoin-sv,2018-09-02,11.43,11.46,11.14,11.3,2018,9,245
bitcoin-sv,2018-09-01,11.03,11.54,11.03,11.38,2018,9,244
bitcoin-sv,2018-08-31,10.76,11.02,10.6,11.01,2018,8,243
bitcoin-sv,2018-08-30,11.17,11.19,10.38,10.76,2018,8,242
bitcoin-sv,2018-08-29,11.47,11.47,10.91,11.17,2018,8,241
bitcoin-sv,2018-08-28,11.16,11.5,10.84,11.49,2018,8,240
bitcoin-sv,2018-08-27,10.22,11.34,10.13,11.21,2018,8,239
bitcoin-sv,2018-08-26,10.11,10.27,9.81,10.19,2018,8,238
bitcoin-sv,2018-08-25,10.19,10.25,9.98,10.14,2018,8,237
bitcoin-sv,2018-08-24,9.76,10.23,9.56,10.23,2018,8,236
bitcoin-sv,2018-08-23,9.5,9.72,9.4,9.72,2018,8,235
bitcoin-sv,2018-08-22,9.74,10.2,9.26,9.54,2018,8,234
bitcoin-sv,2018-08-21,9.68,9.85,9.42,9.71,2018,8,233
bitcoin-sv,2018-08-20,10.14,10.2,9.64,9.7,2018,8,232
bitcoin-sv,2018-08-19,9.92,10.3,9.75,10.16,2018,8,231
bitcoin-sv,2018-08-18,10.78,10.97,9.54,9.91,2018,8,230
bitcoin-sv,2018-08-17,9.78,10.87,9.72,10.87,2018,8,229
bitcoin-sv,2018-08-16,9.53,9.98,9.39,9.8,2018,8,228
bitcoin-sv,2018-08-15,9.41,10.59,9.4,9.46,2018,8,227
bitcoin-sv,2018-08-14,10.3,10.3,8.66,9.42,2018,8,226
bitcoin-sv,2018-08-13,11.77,11.95,10.18,10.23,2018,8,225
bitcoin-sv,2018-08-12,11.69,11.86,11.5,11.74,2018,8,224
bitcoin-sv,2018-08-11,12.11,12.16,11.37,11.74,2018,8,223
bitcoin-sv,2018-08-10,12.77,12.82,11.81,12.13,2018,8,222
bitcoin-sv,2018-08-09,12.16,12.87,12.1,12.86,2018,8,221
bitcoin-sv,2018-08-08,13.13,13.14,11.98,12.14,2018,8,220
bitcoin-sv,2018-08-07,13.66,13.91,13.13,13.15,2018,8,219
bitcoin-sv,2018-08-06,13.69,13.98,13.5,13.7,2018,8,218
bitcoin-sv,2018-08-05,13.86,13.9,13.29,13.62,2018,8,217
bitcoin-sv,2018-08-04,14.11,14.46,13.57,13.84,2018,8,216
bitcoin-sv,2018-08-03,14.09,14.21,13.64,14.13,2018,8,215
bitcoin-sv,2018-08-02,13.63,14.18,13.41,14.18,2018,8,214
bitcoin-sv,2018-08-01,13.77,14.06,13.23,13.57,2018,8,213
bitcoin-sv,2018-07-31,13.21,14.06,13.04,13.78,2018,7,212
bitcoin-sv,2018-07-30,13.95,13.95,13.07,13.22,2018,7,211
bitcoin-sv,2018-07-29,14.6,14.7,13.66,14.02,2018,7,210
bitcoin-sv,2018-07-28,14.03,14.87,13.72,14.6,2018,7,209
bitcoin-sv,2018-07-27,13.39,14.03,13.06,13.92,2018,7,208
bitcoin-sv,2018-07-26,12.92,13.55,12.91,13.4,2018,7,207
bitcoin-sv,2018-07-25,12.09,13.47,12.08,12.94,2018,7,206
bitcoin-sv,2018-07-24,12.02,12.25,11.65,12.15,2018,7,205
bitcoin-sv,2018-07-23,12.14,12.34,11.91,12.02,2018,7,204
bitcoin-sv,2018-07-22,12.19,12.27,11.96,12.12,2018,7,203
bitcoin-sv,2018-07-21,12.07,12.46,11.9,12.19,2018,7,202
bitcoin-sv,2018-07-20,12.92,12.97,11.89,12.07,2018,7,201
bitcoin-sv,2018-07-19,12.83,13.35,12.77,12.92,2018,7,200
bitcoin-sv,2018-07-18,13.74,13.86,12.72,12.86,2018,7,199
bitcoin-sv,2018-07-17,13.36,13.89,12.87,13.71,2018,7,198
bitcoin-sv,2018-07-16,12.31,13.39,12.2,13.24,2018,7,197
bitcoin-sv,2018-07-15,12.09,12.4,12.02,12.29,2018,7,196
bitcoin-sv,2018-07-14,12.19,12.27,11.97,12.1,2018,7,195
bitcoin-sv,2018-07-13,12.09,12.43,12.04,12.18,2018,7,194
bitcoin-sv,2018-07-12,12.69,12.77,11.9,12.07,2018,7,193
bitcoin-sv,2018-07-11,12.82,12.89,12.25,12.7,2018,7,192
bitcoin-sv,2018-07-10,13.61,13.66,12.67,12.76,2018,7,191
bitcoin-sv,2018-07-09,14.04,14.09,13.63,13.66,2018,7,190
bitcoin-sv,2018-07-08,14.4,14.42,13.93,13.99,2018,7,189
bitcoin-sv,2018-07-07,13.54,14.4,13.43,14.4,2018,7,188
bitcoin-sv,2018-07-06,13.98,13.99,13.28,13.53,2018,7,187
bitcoin-sv,2018-07-05,14.04,14.14,13.65,13.85,2018,7,186
bitcoin-sv,2018-07-04,14.23,14.33,13.91,14.01,2018,7,185
bitcoin-sv,2018-07-03,14.56,14.78,14.08,14.17,2018,7,184
bitcoin-sv,2018-07-02,14.4,14.82,14.06,14.57,2018,7,183
bitcoin-sv,2018-07-01,14.68,14.69,14.14,14.4,2018,7,182
bitcoin-sv,2018-06-30,14.55,15.18,14.29,14.66,2018,6,181
bitcoin-sv,2018-06-29,14.17,14.65,13.78,14.51,2018,6,180
bitcoin-sv,2018-06-28,14.03,14.75,13.86,14.12,2018,6,179
bitcoin-sv,2018-06-27,14.07,14.31,13.89,14.05,2018,6,178
bitcoin-sv,2018-06-26,14.93,14.99,13.87,14.12,2018,6,177
bitcoin-sv,2018-06-25,14.46,15.07,13.83,14.92,2018,6,176
bitcoin-sv,2018-06-24,15.57,15.59,13.54,14.45,2018,6,175
bitcoin-sv,2018-06-23,15.6,16.06,15.36,15.55,2018,6,174
bitcoin-sv,2018-06-22,17.07,17.24,15.26,15.59,2018,6,173
bitcoin-sv,2018-06-21,16.07,17.27,15.92,17.05,2018,6,172
bitcoin-sv,2018-06-20,16.76,16.86,15.74,16.06,2018,6,171
bitcoin-sv,2018-06-19,16.78,16.94,16.21,16.7,2018,6,170
bitcoin-sv,2018-06-18,16.62,17.19,16.22,16.88,2018,6,169
bitcoin-sv,2018-06-17,15.78,17.23,15.76,16.58,2018,6,168
bitcoin-sv,2018-06-16,14.94,15.98,14.94,15.81,2018,6,167
bitcoin-sv,2018-06-15,14.88,15.65,14.69,15.05,2018,6,166
bitcoin-sv,2018-06-14,14.64,15.03,14.14,14.9,2018,6,165
bitcoin-sv,2018-06-13,15.3,15.72,14.03,14.59,2018,6,164
bitcoin-sv,2018-06-12,15.52,16.16,14.99,15.23,2018,6,163
bitcoin-sv,2018-06-11,14.14,15.38,13.79,15.38,2018,6,162
bitcoin-sv,2018-06-10,15.93,15.93,13.59,14.18,2018,6,161
bitcoin-sv,2018-06-09,16.31,16.89,15.96,15.96,2018,6,160
bitcoin-sv,2018-06-08,16.35,16.63,15.83,16.27,2018,6,159
bitcoin-sv,2018-06-07,17.27,17.44,16.18,16.26,2018,6,158
bitcoin-sv,2018-06-06,15.6,17.36,15.35,17.25,2018,6,157
bitcoin-sv,2018-06-05,14.25,15.67,14.21,15.6,2018,6,156
bitcoin-sv,2018-06-04,14.68,14.68,13.67,14.26,2018,6,155
bitcoin-sv,2018-06-03,14.68,14.95,14.33,14.57,2018,6,154
bitcoin-sv,2018-06-02,14.32,14.85,14.01,14.68,2018,6,153
bitcoin-sv,2018-06-01,14.25,14.41,13.79,14.24,2018,6,152
bitcoin-sv,2018-05-31,12.56,14.22,12.41,14.19,2018,5,151
bitcoin-sv,2018-05-30,12.61,12.8,12.27,12.57,2018,5,150
bitcoin-sv,2018-05-29,11.96,12.68,11.77,12.57,2018,5,149
bitcoin-sv,2018-05-28,12.6,12.75,11.7,11.89,2018,5,148
bitcoin-sv,2018-05-27,12.79,12.79,12.33,12.61,2018,5,147
bitcoin-sv,2018-05-26,12.96,13.2,12.7,12.76,2018,5,146
bitcoin-sv,2018-05-25,13.03,13.37,12.64,13.01,2018,5,145
bitcoin-sv,2018-05-24,12.61,13.19,12.2,13,2018,5,144
bitcoin-sv,2018-05-23,13.85,13.93,12.33,12.63,2018,5,143
bitcoin-sv,2018-05-22,14.57,14.84,13.75,13.93,2018,5,142
bitcoin-sv,2018-05-21,14.13,14.79,13.82,14.72,2018,5,141
bitcoin-sv,2018-05-20,14.35,14.37,13.69,14.12,2018,5,140
bitcoin-sv,2018-05-19,15.13,15.62,13.99,14.25,2018,5,139
bitcoin-sv,2018-05-18,12.36,16.22,12.05,15.14,2018,5,138
bitcoin-sv,2018-05-17,12.32,12.97,12.27,12.47,2018,5,137
bitcoin-sv,2018-05-16,12.56,12.57,11.95,12.26,2018,5,136
bitcoin-sv,2018-05-15,12.85,13.27,12.51,12.57,2018,5,135
bitcoin-sv,2018-05-14,13.16,13.17,12.36,12.87,2018,5,134
bitcoin-sv,2018-05-13,13.01,13.55,12.74,13.12,2018,5,133
bitcoin-sv,2018-05-12,12.97,13.15,12.25,12.94,2018,5,132
bitcoin-sv,2018-05-11,13.88,14.09,12.59,12.99,2018,5,131
bitcoin-sv,2018-05-10,14.68,15.05,13.82,13.82,2018,5,130
bitcoin-sv,2018-05-09,13.52,14.81,13.08,14.66,2018,5,129
bitcoin-sv,2018-05-08,13.7,13.92,13.15,13.53,2018,5,128
bitcoin-sv,2018-05-07,13.94,13.97,12.99,13.7,2018,5,127
bitcoin-sv,2018-05-06,14.36,14.8,13.68,13.94,2018,5,126
bitcoin-sv,2018-05-05,14.32,14.5,14.21,14.37,2018,5,125
bitcoin-sv,2018-05-04,14.63,14.68,14.24,14.33,2018,5,124
bitcoin-sv,2018-05-03,14.44,14.78,14.21,14.65,2018,5,123
bitcoin-sv,2018-05-02,14.17,14.41,13.94,14.41,2018,5,122
bitcoin-sv,2018-05-01,14.31,14.31,13.61,14.16,2018,5,121
bitcoin-sv,2018-04-30,15.06,15.16,14.11,14.31,2018,4,120
bitcoin-sv,2018-04-29,15.16,15.4,14.56,15.06,2018,4,119
bitcoin-sv,2018-04-28,14.28,15.33,14.23,15.2,2018,4,118
bitcoin-sv,2018-04-27,14.65,14.77,14.18,14.33,2018,4,117
bitcoin-sv,2018-04-26,13.35,14.71,13.25,14.65,2018,4,116
bitcoin-sv,2018-04-25,15.21,15.93,13.05,13.29,2018,4,115
bitcoin-sv,2018-04-24,13.65,15.62,13.65,15.27,2018,4,114
bitcoin-sv,2018-04-23,12.88,13.83,12.85,13.63,2018,4,113
bitcoin-sv,2018-04-22,13.35,13.35,12.86,12.88,2018,4,112
bitcoin-sv,2018-04-21,12.57,13.67,12.44,13.38,2018,4,111
bitcoin-sv,2018-04-20,12.35,12.72,11.93,12.58,2018,4,110
bitcoin-sv,2018-04-19,12.26,12.43,12.04,12.35,2018,4,109
bitcoin-sv,2018-04-18,11.79,12.39,11.53,12.28,2018,4,108
bitcoin-sv,2018-04-17,12.23,12.46,11.67,11.77,2018,4,107
bitcoin-sv,2018-04-16,13.05,13.06,12.08,12.21,2018,4,106
bitcoin-sv,2018-04-15,13.3,13.58,12.92,13.06,2018,4,105
bitcoin-sv,2018-04-14,13.45,13.84,12.99,13.24,2018,4,104
bitcoin-sv,2018-04-13,13.15,13.76,12.75,13.54,2018,4,103
bitcoin-sv,2018-04-12,12.42,12.95,11.91,12.95,2018,4,102
bitcoin-sv,2018-04-11,12.04,12.23,11.78,12.23,2018,4,101
bitcoin-sv,2018-04-10,11.91,12.4,11.85,12.04,2018,4,100
bitcoin-sv,2018-04-09,12.12,12.55,11.61,11.87,2018,4,99
bitcoin-sv,2018-04-08,12.51,12.51,12.12,12.12,2018,4,98
bitcoin-sv,2018-04-07,12.27,12.63,12.27,12.46,2018,4,97
bitcoin-sv,2018-04-06,12.49,12.64,12.04,12.26,2018,4,96
bitcoin-sv,2018-04-05,12.2,12.62,12.14,12.45,2018,4,95
bitcoin-sv,2018-04-04,13.29,13.44,12,12.19,2018,4,94
bitcoin-sv,2018-04-03,12.64,13.95,12.33,13.36,2018,4,93
bitcoin-sv,2018-04-02,11.07,12.65,11.02,12.62,2018,4,92
bitcoin-sv,2018-04-01,11.15,11.3,10.38,11.07,2018,4,91
bitcoin-sv,2018-03-31,10.39,11.39,10.29,11.06,2018,3,90
bitcoin-sv,2018-03-30,10.17,10.75,9.74,10.35,2018,3,89
bitcoin-sv,2018-03-29,11.7,11.73,10.17,10.2,2018,3,88
bitcoin-sv,2018-03-28,11.52,12.25,11.39,11.64,2018,3,87
bitcoin-sv,2018-03-27,12.12,12.23,10.88,11.51,2018,3,86
bitcoin-sv,2018-03-26,12.91,12.91,10.96,12.06,2018,3,85
bitcoin-sv,2018-03-25,13.14,14.23,12.57,12.78,2018,3,84
bitcoin-sv,2018-03-24,11.71,14.84,11.6,13.09,2018,3,83
bitcoin-sv,2018-03-23,10.05,11.98,9.54,11.74,2018,3,82
bitcoin-sv,2018-03-22,10.03,10.91,9.57,10.07,2018,3,81
bitcoin-sv,2018-03-21,9.17,10.29,9.08,9.98,2018,3,80
bitcoin-sv,2018-03-20,8.99,9.24,8.66,9.16,2018,3,79
bitcoin-sv,2018-03-19,9.09,9.26,8.5,8.99,2018,3,78
bitcoin-sv,2018-03-18,8.96,8.96,7.86,8.95,2018,3,77
bitcoin-sv,2018-03-17,9.2,9.5,8.66,8.99,2018,3,76
bitcoin-sv,2018-03-16,9.13,9.39,8.64,9.11,2018,3,75
bitcoin-sv,2018-03-15,8.94,9.4,8.42,9.1,2018,3,74
bitcoin-sv,2018-03-14,10.13,10.67,8.55,8.96,2018,3,73
bitcoin-sv,2018-03-13,8,11,7.9,10.12,2018,3,72
bitcoin-sv,2018-03-12,8.3,8.55,7.74,8.04,2018,3,71
bitcoin-sv,2018-03-11,7.65,8.42,7.38,8.27,2018,3,70
bitcoin-sv,2018-03-10,8.27,8.35,7.63,7.67,2018,3,69
bitcoin-sv,2018-03-09,8.26,8.33,7.17,8.31,2018,3,68
